id,difficulty,representation,token_count,line_count,step_or_clause_count,nesting_depth,subquery_cte_count,join_path_length,schema_item_count,alias_dependency_count,cross_clause_reference_count,parse_time_ms,conversion_time_ms,conversion_success,text
q001,simple,standard_sql,15,4,4,0,0,0,3,0,1,0.001673,0.000000,true,"SELECT c.customer_name, c.city\nFROM customers c\nWHERE c.level = 'gold'\nORDER BY c.customer_name ASC;"
q001,simple,sqlplus,17,4,4,0,0,0,3,0,1,0.001578,0.002784,true,"FROM customers c\n| WHERE c.level = 'gold'\n| SELECT c.customer_name, c.city\n| ORDER c.customer_name ASC"
q001,simple,semql_style_proxy,30,1,8,3,0,0,3,0,1,0.002320,,,(query (source customers c) (filter (c.level = 'gold')) (project (c.customer_name) (c.city)) (order c.customer_name ASC))
q001,simple,natsql_style_proxy,16,4,4,1,0,0,3,0,1,0.001472,,,"SELECT c.customer_name, c.city\nFROM customers c\nWHERE (c.level = 'gold')\nORDER c.customer_name ASC"
q001,simple,pipe_style_proxy,20,4,4,0,0,0,3,0,1,0.001783,,,"customers c\n|> WHERE c.level = 'gold'\n|> SELECT c.customer_name, c.city\n|> ORDER BY c.customer_name ASC"
q002,simple,standard_sql,15,4,4,0,0,0,3,0,1,0.001708,0.000000,true,"SELECT c.customer_name, c.level\nFROM customers c\nWHERE c.city = 'Beijing'\nORDER BY c.customer_name ASC;"
q002,simple,sqlplus,17,4,4,0,0,0,3,0,1,0.001617,0.002707,true,"FROM customers c\n| WHERE c.city = 'Beijing'\n| SELECT c.customer_name, c.level\n| ORDER c.customer_name ASC"
q002,simple,semql_style_proxy,30,1,8,3,0,0,3,0,1,0.002349,,,(query (source customers c) (filter (c.city = 'Beijing')) (project (c.customer_name) (c.level)) (order c.customer_name ASC))
q002,simple,natsql_style_proxy,16,4,4,1,0,0,3,0,1,0.001499,,,"SELECT c.customer_name, c.level\nFROM customers c\nWHERE (c.city = 'Beijing')\nORDER c.customer_name ASC"
q002,simple,pipe_style_proxy,20,4,4,0,0,0,3,0,1,0.001777,,,"customers c\n|> WHERE c.city = 'Beijing'\n|> SELECT c.customer_name, c.level\n|> ORDER BY c.customer_name ASC"
q003,simple,standard_sql,17,4,4,0,0,0,3,0,1,0.001679,0.000000,true,"SELECT p.product_name, p.category, p.price\nFROM products p\nWHERE p.price > 1000\nORDER BY p.price DESC;"
q003,simple,sqlplus,19,4,4,0,0,0,3,0,1,0.001804,0.002999,true,"FROM products p\n| WHERE p.price > 1000\n| SELECT p.product_name, p.category, p.price\n| ORDER p.price DESC"
q003,simple,semql_style_proxy,33,1,9,3,0,0,3,0,1,0.002728,,,(query (source products p) (filter (p.price > 1000)) (project (p.product_name) (p.category) (p.price)) (order p.price DESC))
q003,simple,natsql_style_proxy,18,4,4,1,0,0,3,0,1,0.001638,,,"SELECT p.product_name, p.category, p.price\nFROM products p\nWHERE (p.price > 1000)\nORDER p.price DESC"
q003,simple,pipe_style_proxy,22,4,4,0,0,0,3,0,1,0.001966,,,"products p\n|> WHERE p.price > 1000\n|> SELECT p.product_name, p.category, p.price\n|> ORDER BY p.price DESC"
q004,simple,standard_sql,19,4,4,0,0,0,3,0,1,0.001957,0.000000,true,"SELECT o.order_id, o.order_date\nFROM orders o\nWHERE o.order_date >= '2025-03-01' AND o.status = 'paid'\nORDER BY o.order_date ASC;"
q004,simple,sqlplus,22,5,5,0,0,0,3,0,1,0.001988,0.003074,true,"FROM orders o\n| WHERE o.order_date >= '2025-03-01'\n| WHERE o.status = 'paid'\n| SELECT o.order_id, o.order_date\n| ORDER o.order_date ASC"
q004,simple,semql_style_proxy,35,1,9,3,0,0,3,0,1,0.002790,,,(query (source orders o) (filter (o.order_date >= '2025-03-01') (o.status = 'paid')) (project (o.order_id) (o.order_date)) (order o.order_date ASC))
q004,simple,natsql_style_proxy,22,4,4,1,0,0,3,0,1,0.001934,,,"SELECT o.order_id, o.order_date\nFROM orders o\nWHERE (o.order_date >= '2025-03-01') AND (o.status = 'paid')\nORDER o.order_date ASC"
q004,simple,pipe_style_proxy,26,5,5,0,0,0,3,0,1,0.002218,,,"orders o\n|> WHERE o.order_date >= '2025-03-01'\n|> WHERE o.status = 'paid'\n|> SELECT o.order_id, o.order_date\n|> ORDER BY o.order_date ASC"
q005,simple,standard_sql,17,4,4,0,0,0,4,0,1,0.001743,0.000000,true,"SELECT oi.item_id, oi.product_id, oi.quantity\nFROM order_items oi\nWHERE oi.unit_price < 200\nORDER BY oi.quantity DESC;"
q005,simple,sqlplus,19,4,4,0,0,0,4,0,1,0.001965,0.002724,true,"FROM order_items oi\n| WHERE oi.unit_price < 200\n| SELECT oi.item_id, oi.product_id, oi.quantity\n| ORDER oi.quantity DESC"
q005,simple,semql_style_proxy,33,1,9,3,0,0,4,0,1,0.002548,,,(query (source order_items oi) (filter (oi.unit_price < 200)) (project (oi.item_id) (oi.product_id) (oi.quantity)) (order oi.quantity DESC))
q005,simple,natsql_style_proxy,18,4,4,1,0,0,4,0,1,0.001761,,,"SELECT oi.item_id, oi.product_id, oi.quantity\nFROM order_items oi\nWHERE (oi.unit_price < 200)\nORDER oi.quantity DESC"
q005,simple,pipe_style_proxy,22,4,4,0,0,0,4,0,1,0.002106,,,"order_items oi\n|> WHERE oi.unit_price < 200\n|> SELECT oi.item_id, oi.product_id, oi.quantity\n|> ORDER BY oi.quantity DESC"
q006,simple,standard_sql,13,4,4,0,0,0,2,0,1,0.001290,0.000000,true,"SELECT p.product_name, p.price\nFROM products p\nORDER BY p.price DESC\nLIMIT 2;"
q006,simple,sqlplus,15,4,4,0,0,0,2,0,1,0.001378,0.002555,true,"FROM products p\n| SELECT p.product_name, p.price\n| ORDER p.price DESC\n| LIMIT 2"
q006,simple,semql_style_proxy,26,1,7,3,0,0,2,0,1,0.002273,,,(query (source products p) (project (p.product_name) (p.price)) (order p.price DESC) (limit 2))
q006,simple,natsql_style_proxy,12,4,4,0,0,0,2,0,1,0.001148,,,"SELECT p.product_name, p.price\nFROM products p\nORDER p.price DESC\nLIMIT 2"
q006,simple,pipe_style_proxy,18,4,4,0,0,0,2,0,1,0.001545,,,"products p\n|> SELECT p.product_name, p.price\n|> ORDER BY p.price DESC\n|> LIMIT 2"
q007,medium,standard_sql,43,7,7,1,0,2,9,3,3,0.004108,0.000000,true,"SELECT c.customer_name, SUM(oi.quantity * oi.unit_price) AS total_sales\nFROM customers c\nJOIN orders o ON c.customer_id = o.customer_id\nJOIN order_items oi ON o.order_id = oi.order_id\nWHERE c.city = 'Shanghai' AND o.status = 'paid'\nGROUP BY c.customer_name\nORDER BY total_sales DESC;"
q007,medium,sqlplus,48,8,8,1,0,2,9,1,1,0.004293,0.009927,true,"FROM customers c\n| JOIN orders o ON c.customer_id = o.customer_id\n| JOIN order_items oi ON o.order_id = oi.order_id\n| WHERE c.city = 'Shanghai'\n| WHERE o.status = 'paid'\n| GROUP c.customer_name\n| AGG c.customer_name, SUM(oi.quantity * oi.unit_price) AS total_sales\n| ORDER total_sales DESC"
q007,medium,semql_style_proxy,65,1,13,4,0,1,9,1,1,0.005841,,,(query (source customers c) (join (orders o ON c.customer_id = o.customer_id) (order_items oi ON o.order_id = oi.order_id)) (filter (c.city = 'Shanghai') (o.status = 'paid')) (group c.customer_name) (aggregate (c.customer_name) (SUM(oi.quantity * oi.unit_price) AS total_sales)) (order total_sales DESC))
q007,medium,natsql_style_proxy,44,6,6,1,0,0,9,2,2,0.004200,,,"SELECT c.customer_name, SUM(oi.quantity * oi.unit_price) AS total_sales\nFROM customers c\nJOIN_PATH orders o ON c.customer_id = o.customer_id ; order_items oi ON o.order_id = oi.order_id\nWHERE (c.city = 'Shanghai') AND (o.status = 'paid')\nGROUP c.customer_name\nORDER total_sales DESC"
q007,medium,pipe_style_proxy,56,8,8,1,0,2,9,2,2,0.005775,,,"customers c\n|> JOIN orders o ON c.customer_id = o.customer_id\n|> JOIN order_items oi ON o.order_id = oi.order_id\n|> WHERE c.city = 'Shanghai'\n|> WHERE o.status = 'paid'\n|> GROUP BY c.customer_name\n|> AGGREGATE c.customer_name, SUM(oi.quantity * oi.unit_price) AS total_sales\n|> ORDER BY total_sales DESC"
q008,medium,standard_sql,47,8,8,1,0,2,8,3,3,0.005203,0.000000,true,"SELECT p.product_name, SUM(oi.quantity) AS total_quantity\nFROM products p\nJOIN order_items oi ON p.product_id = oi.product_id\nJOIN orders o ON oi.order_id = o.order_id\nWHERE o.order_date >= '2025-01-01' AND o.order_date < '2026-01-01' AND o.status = 'paid'\nGROUP BY p.product_name\nORDER BY total_quantity DESC\nLIMIT 3;"
q008,medium,sqlplus,54,10,10,1,0,2,8,1,1,0.005042,0.010423,true,"FROM products p\n| JOIN order_items oi ON p.product_id = oi.product_id\n| JOIN orders o ON oi.order_id = o.order_id\n| WHERE o.order_date >= '2025-01-01'\n| WHERE o.order_date < '2026-01-01'\n| WHERE o.status = 'paid'\n| GROUP p.product_name\n| AGG p.product_name, SUM(oi.quantity) AS total_quantity\n| ORDER total_quantity DESC\n| LIMIT 3"
q008,medium,semql_style_proxy,72,1,15,4,0,1,8,1,1,0.006128,,,(query (source products p) (join (order_items oi ON p.product_id = oi.product_id) (orders o ON oi.order_id = o.order_id)) (filter (o.order_date >= '2025-01-01') (o.order_date < '2026-01-01') (o.status = 'paid')) (group p.product_name) (aggregate (p.product_name) (SUM(oi.quantity) AS total_quantity)) (order total_quantity DESC) (limit 3))
